title,release_date,vote_average,vote_count,overview,genre_ids
Panda Plan,2024-10-01,7.0,152,"International action star Jackie Chan is invited to the adoption ceremony of a rare baby panda, but after an international crime syndicate attempts to kidnap the bear, Jackie has to save the bear using his stunt work skills.","[28, 35]"
Venom: The Last Dance,2024-10-22,6.798,2995,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.","[28, 878, 12]"
Kraven the Hunter,2024-12-11,6.7,1385,"Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.","[28, 12, 53]"
Gladiator II,2024-11-13,6.8,2993,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.","[28, 12, 18]"
Demon City,2025-02-26,6.824,128,"Framed for his family's murder and left for dead, an ex-hitman will stop at nothing to exact revenge on the masked ""demons"" who have taken over his city.","[28, 80, 14, 53]"
The Substance,2024-09-07,7.1,4166,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.","[27, 878, 18, 35]"
The X-Treme Riders,2023-11-09,8.4,16,"A fast-paced action drama about siblings desperately needing money for their mother's treatment. Then the brother, who is the stunt performer, inevitably needs to be involved with.","[28, 80]"
Memoir of a Snail,2024-10-17,7.8,258,"Forcibly separated from her twin brother when they are orphaned, a melancholic misfit learns how to find confidence within herself amid the clutter of misfortunes and everyday life.","[16, 18, 35]"
Dog Man,2025-01-24,7.7,153,"When a faithful police dog and his human police officer owner are injured together on the job, a harebrained but life-saving surgery fuses the two of them together and Dog Man is born. Dog Man is sworn to protect and serve—and fetch, sit and roll over. As Dog Man embraces his new identity and strives to impress his Chief, he must stop the pretty evil plots of feline supervillain Petey the Cat.","[10751, 16, 35, 28]"
Love Hurts,2025-02-06,6.1,98,"A realtor is pulled back into the life he left behind after his former partner-in-crime resurfaces with an ominous message. With his crime-lord brother also on his trail, he must confront his past and the history he never fully buried.","[28, 35, 10749]"
Presence,2025-01-16,6.1,180,"A couple, Rebekah and Chris, and their children, Tyler and Chloe, move into a seemingly normal suburban home. When strange occurrences occur, they begin to believe that there is something else in the house with them. The presence is about to disrupt their lives in unimaginable ways.","[27, 18]"
Solo Leveling -ReAwakening-,2024-11-26,6.8,168,"Over a decade after 'gates' connecting worlds appeared, awakening 'hunters' with superpowers, weakest hunter Sung Jinwoo encounters a double dungeon and accepts a mysterious quest, becoming the only one able to level up, changing his fate. A catch-up recap of the first season coupled with an exclusive sneak peek of the first two episodes of the highly anticipated second season in one momentous theatrical fan experience.","[28, 12, 14, 16]"
The Brutalist,2024-12-20,7.1,776,"Escaping post-war Europe, visionary architect László Toth arrives in America to rebuild his life. On his own in a strange new country, a wealthy industrialist recognizes his talent. But power and legacy come at a heavy cost...",[18]
Alarum,2025-01-16,5.7,222,"Two married spies caught in the crosshairs of an international intelligence network will stop at nothing to obtain a critical asset. Joe and Lara are agents living off the grid whose quiet retreat at a winter resort is blown to shreds when members of the old guard suspect the two may have joined an elite team of rogue spies, known as Alarum.","[28, 80, 53]"
Conclave,2024-10-25,7.2,1590,"After the unexpected death of the Pope, Cardinal Lawrence is tasked with managing the covert and ancient ritual of electing a new one. Sequestered in the Vatican with the Catholic Church’s most powerful leaders until the process is complete, Lawrence finds himself at the center of a conspiracy that could lead to its downfall.","[18, 53, 9648]"
My Fault: London,2025-02-12,7.472,306,"18-year-old Noah moves from America to London, with her mother who's recently fallen in love with William, a wealthy British businessman. Noah meets William’s son, bad-boy Nick, and soon discovers there is an attraction between them neither can avoid. As Noah spends the summer adjusting to her new life, her devastating past will catch up with her while falling in love for the first time.","[10749, 18]"
Squad 36,2025-02-27,6.3,75,"Forced out of his elite unit, a troubled cop launches his own rogue investigation when mysterious killings claim the lives of his former colleagues.","[28, 80, 18, 53]"
Counterattack,2025-02-27,8.577,390,"When a hostage rescue mission creates a new enemy, Capt. Guerrero and his elite soldiers must face an ambush by a criminal group.","[28, 12, 53]"
Wicked,2024-11-20,6.9,1909,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.","[18, 10749, 14]"
Dhoom Dhaam,2025-02-13,6.5,22,"On their wedding night, an oddball couple is thrust into a chaotic chase, dodging goons and cops in a frenzied hunt for the mysterious ""Charlie.""","[35, 10749, 28]"
The Wild Robot,2024-09-12,8.3,4502,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.","[16, 878, 10751]"
Despicable Me 4,2024-06-20,7.1,2609,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.","[16, 10751, 35, 878]"
The Island,2023-07-21,6.1,69,"When his brother is killed, LAPD officer Mark leaves the city to return to the island he grew up on. Seeking answers and ultimately vengeance, he soon finds himself in a bloody battle with the corrupt tycoon who's taken over the island paradise.","[28, 80, 53]"
Back in Action,2025-01-15,6.5,1074,"Fifteen years after vanishing from the CIA to start a family, elite spies Matt and Emily jump back into the world of espionage when their cover is blown.","[28, 35]"
Sniper: The Last Stand,2025-01-21,6.7,115,"To stop an arms dealer from unleashing a deadly superweapon, Ace sniper Brandon Beckett and Agent Zero are deployed to Costa Verde to lead a group of elite soldiers against an unrelenting militia. Taking an untested sniper under his wing, Beckett faces his newest challenge: giving orders instead of receiving them. With both time and ammo running low in a race to save humanity, the team must overcome all odds just to survive.","[28, 53]"
Deadpool & Wolverine,2024-07-24,7.6,6859,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.","[28, 35, 878]"
A Complete Unknown,2024-12-18,7.167,680,"New York, early 1960s. Against the backdrop of a vibrant music scene and tumultuous cultural upheaval, an enigmatic 19-year-old from Minnesota arrives in the West Village with his guitar and revolutionary talent, destined to change the course of American music.","[18, 10402]"
Elevation,2024-11-07,6.491,610,A single father and two women venture from the safety of their homes to face monstrous creatures to save the life of a young boy.,"[28, 878, 53]"
Inside Out 2,2024-06-11,7.6,5627,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.","[16, 12, 35, 10751]"
Lembayung,2024-09-19,7.8,7,"Arum and Pica, who wanted to complete their internship at Lembayung hospital, had to face mysterious terror from a woman satan who was suspected of hanged herself in the bathroom. The situation became even more tense after they asked others for help to the point where they threatened their own lives and those closest to them.","[27, 53]"
Paddington in Peru,2024-11-08,6.8,210,"Paddington travels to Peru to visit his beloved Aunt Lucy, who now resides at the Home for Retired Bears. With the Brown Family in tow, a thrilling adventure ensues when a mystery plunges them into an unexpected journey through the Amazon rainforest and up to the mountain peaks of Peru.","[10751, 12, 35]"
Devara : Part 1,2024-09-26,7.055,172,"Devara, a fearless man from a coastal region, embarks on a perilous journey into the treacherous world of the sea to safeguard the lives of his people. Unbeknownst to him, his brother Bhaira is plotting a conspiracy against him. As events unfold, Devara passes on his legacy to his mild-mannered and timid son, Varada.","[28, 18]"
Night Call,2024-08-28,6.8,75,"Mady, a student, works as a locksmith by night. He helps Claire get into her apartment and soon realizes that she lied to him about her identity and robbed something that belonged to a dangerous man, Yannick. Mady gets embroiled in a manhunt and will have one night to prove his innocence.","[53, 28]"
Red One,2024-10-31,7.1,2371,"After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.","[28, 14, 35]"
Absolution,2024-10-31,5.9,359,"An aging ex-boxer gangster working as muscle for a Boston crime boss receives an upsetting diagnosis.  Despite a faltering memory, he attempts to rectify the sins of his past and reconnect with his estranged children. He is determined to leave a positive legacy for his grandson, but the criminal underworld isn’t done with him and won’t loosen their grip willingly.","[28, 80, 53, 9648]"
My Fault,2023-06-08,7.827,3597,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.","[10749, 18]"
Nosferatu,2024-12-25,6.7,2336,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.","[14, 27]"
Carmen 1945,1988-04-09,6.1,34,"Prostitutes in burnt out Tokyo ghetto of post-WWII Japan peddle their flesh and save one-third of their money for a proposed dancehall to be named Paradise. The hookers live in a bombed-out building, but they accept the precarious situation with typical resolve.",[18]
Death Whisperer 2,2024-10-10,7.0,82,"Three years after his sister's death, Yak relentlessly searches for the dark spirit that killed her in hopes of seeking revenge.","[27, 53, 28]"
The Lord of the Rings: The War of the Rohirrim,2024-12-05,6.639,479,"A sudden attack by Wulf, a clever and traitorous lord of Rohan seeking vengeance for the death of his father, forces Helm Hammerhand, the King of Rohan, and his people to make a daring last stand in the ancient stronghold of the Hornburg.","[16, 14, 12, 28]"
The Gardener,2025-01-30,6.3,89,"Every year the Prime Minister has a list of all kinds of troublemakers eliminated in the name of the famous Reason of State. Serge Shuster, Special Adviser to the President of the Republic, finds himself on this list, better known as the Matignon List.  Condemned to certain death and at the heart of an implacable plot and a state secret that also put his family in danger, Serge, his wife and children have only one hope left - their gardener, Léo, who hates it when « slugs » invade his garden... Especially those that want to kill innocent families.","[28, 35]"
Ne Zha 2,2025-01-29,7.8,123,"After the Tribulation, although the souls of Ne Zha and Ao Bing were preserved, their physical bodies would soon be completely destroyed. Tai Yi Zhen Ren plans to use the Seven Colored Lotus to reshape their physical forms. But in the process of reshaping, they encounter numerous difficulties. Where will the fate of Ne Zha and Ao Bing go?","[16, 14, 12]"
Piglet,2025-01-25,5.7,12,"On Kate's 21st birthday camping trip, her friends encounter Piglet, a monstrous human-pig hybrid who brutally murders one of them. They uncover Piglet's origins and Kate must confront her past to survive the relentless killer.",[27]
Raiders of the Lost Ark,1981-06-12,7.921,12721,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.","[12, 28]"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,7.134,10808,"Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.","[12, 10751, 14]"
Wolf Man,2025-01-15,6.426,493,"With his marriage fraying, Blake persuades his wife Charlotte to take a break from the city and visit his remote childhood home in rural Oregon. As they arrive at the farmhouse in the dead of night, they're attacked by an unseen animal and barricade themselves inside the home as the creature prowls the perimeter. But as the night stretches on, Blake begins to behave strangely, transforming into something unrecognizable.","[27, 53]"
Your Fault,2024-12-26,7.129,1133,The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,"[10749, 18]"
The Wrong Track,2025-02-27,6.353,17,"When chaotic single mother Emilie hits a new low, she looks to her brother for help. He has a brilliant plan: to enter a cross-country ski marathon.","[35, 18]"
Bad Boys: Ride or Die,2024-06-05,7.4,2793,"After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.","[28, 35, 80, 53, 12]"
"Miraculous World, London: At the Edge of Time",2024-11-14,7.223,226,"To save the future from a terrible fate, Marinette becomes Chronobug and teams up with Bunnyx to defeat a mysterious opponent who travels through time. Who is this new supervillain, and why are they obsessed with exposing Marinette's secret superhero identity? Marinette's only hope is to defeat her new opponent to prevent the end of Ladybug and time itself!","[16, 12, 28, 14]"
Shrek,2001-05-18,7.748,17475,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.","[16, 35, 14, 12, 10751]"
Dirty Angels,2024-12-11,6.1,210,"During the United States' 2021 withdrawal from Afghanistan, a group of female soldiers posing as medical relief are sent back in to rescue a group of kidnapped teenagers caught between ISIS and the Taliban.","[28, 18, 53, 10752]"
Apocalypse Z: The Beginning of the End,2024-10-04,6.708,989,"When a kind of rabies that transforms people into aggressive creatures spreads across the planet, Manel isolates himself at home with his cat, relying on his wits to survive; but soon they must go out in search of food, by land and by sea, dodging many dangers.","[18, 28, 27]"
The Monkey,2025-02-14,5.97,169,"When twin brothers find a mysterious wind-up monkey, a series of outrageous deaths tear their family apart. Twenty-five years later, the monkey begins a new killing spree forcing the estranged brothers to confront the cursed toy.","[27, 35]"
Novocaine,2025-03-12,8.2,6,"When the girl of his dreams is kidnapped, everyman Nate turns his inability to feel pain into an unexpected strength in his fight to get her back.","[28, 53, 35]"
Avengers: Infinity War,2018-04-25,8.237,30281,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.","[12, 28, 878]"
The Rivals of Amziah King,2025-03-10,0.0,0,"In rural Oklahoma, Kateri loses her mother and flees foster care. She reunites with past foster parent Amziah King, who mentors her, revealing hidden skills. Facing devastating situations, Kateri relies on newfound strength to seek justice.","[80, 53]"
Escape,2024-07-03,7.3,44,"After completing his required decade of military service and being honored as a hero, a North Korean sergeant makes a sudden shocking attempt to defect to the South, risking life and limb for the chance to finally determine his own destiny.","[28, 18]"
The Home,2025-03-10,10.0,1,"Many years after leaving the small town behind, Joel returns to move his mother Monika, a home for the elderly struggling with dementia. However, Monika’s health takes a turn for the worse soon after her arrival. She experiences terrifying visions of her late husband, Joel’s abusive father, and begins exhibiting violent behavior. Joel begins to believe that something malevolent and supernatural has taken control of his mother. But with his own history of substance abuse and mental instability, can he trust his own perceptions? As Monika’s memories fade, Joel must confront the demons of his own past, dredged up by his return to the home where he grew up.","[27, 53]"
Dead Talents Society,2024-08-07,6.9,15,Follows ghosts who want to become the spookiest of urban legends and most successful and famous stars in the underworld through their scare tactics and performances amongst the living.,"[27, 35, 53]"
Wellwood,2025-03-10,0.0,0,Nick makes an extraterrestrial discovery that he decides will cure his wife of her terminal illness.,"[878, 14, 28, 80, 12]"
"I, the Executioner",2024-09-13,7.167,39,"The veteran detective Seo Do-cheol and his team at Major Crimes, relentless in their pursuit of criminals, join forces with rookie cop Park Sun-woo to track down a serial killer who has plunged the nation into turmoil.","[28, 80]"
Footsteps,2025-03-10,0.0,0,A young man recounts an unsettling event from his childhood. A fan project based on the novel by Dathan Auberach,[9648]
THE RETURN OF IVAN,2025-03-10,0.0,0,,[]
A Dunces Burden,2025-03-10,0.0,0,A Dunces Burden,[]
The Tallest Dwarf,2025-03-10,0.0,0,Julie Wyman’s quest to find her place within the little people (LP) community at a moment when dwarf identity is poised to radically change. As Julie unpacks the rumors of “partial dwarfism” in her family she finds that hers is the last of a body type she has inherited. She joins forces with a group of dwarf artists to confront the legacy of being tokenized and put on display,[99]
Uvalde Mom,2025-03-10,0.0,0,"When a school shooting shakes a Texas town, a mom becomes a hero and speaks against a faulty system. The community confronts those who failed its kids.",[99]
Iliza Shlesinger: A Different Animal,2025-03-10,0.0,0,"Acclaimed comedian Iliza Shlesinger debuts on Amazon Prime with  a no-holds -barred, explosive and relentlessly funny hour special  where she covers everything from shower sex, ugly wives and the ideal man to the truth about the ONE thing no woman wants… in this special, nothing is off limits.",[35]
Niko: Beyond the Northern Lights,2024-10-07,7.8,18,"Niko the reindeer joins his father in Santa's Flying Forces, but when Santa's sleigh is stolen by an acquaintance, Niko must find it in time for Christmas.","[16, 10751, 14]"
Broadway’s Leading Ladies,2025-03-10,0.0,0,Broadway’s Leading Ladies is a celebration of the profound influence and enduring legacy women have made in theater. Will be broadcasted on PBS.,[10402]
Umm,2025-03-10,0.0,0,A well known chef loses his passion of cooking following the death of his mother. Will he be able to light that spark again?,"[18, 35]"
KLLR: 108.7,2025-03-10,0.0,0,"When a small town's killer strikes again, the town's sheriff works with the premier radio show host to find the killer.","[27, 9648, 53]"
Skin. Like. Sun.,2009-10-10,5.719,57,"Real-life young couple Wim and Floor spend an afternoon in the sunwashed rooms of a crumbling home in Belgium. In a unique twist, this artistic erotic documentary is edited in nearly real-time. In the slowness, we get the build, the sweetness, and the sexiness. Forget about fingersnapping fast editing. Slow is where it’s at.",[10749]
The Sleeper. El Caravaggio perdido,2025-03-10,0.0,0,,[99]
Babygirl,2024-12-25,5.8,546,A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much younger intern.,[18]
Going Places,2025-03-11,0.0,0,"After covering up a hit and run on the way to their valedictory desert getaway, three high school graduates face the true test of their friendship when they become entangled in a deadly crime ring imbroglio.",[]
NXT Roadblock 2025,2025-03-11,0.0,0,The 2025 Roadblock is an upcoming professional wrestling television special produced by WWE for the promotion's NXT brand division.,[]
Alien: Romulus,2024-08-13,7.2,3415,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.","[27, 878]"
Werewolves,2024-12-04,6.237,325,"A year after a supermoon’s light activated a dormant gene, transforming humans into bloodthirsty werewolves and causing nearly a billion deaths, the nightmare resurfaces as the supermoon rises again. Two scientists attempt to stop the mutation but fail and must now struggle to reach one of their family homes.","[28, 27, 53]"
Interstellar,2014-11-05,8.452,36681,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,"[12, 18, 878]"
Last Take: Rust and the Story of Halyna,2025-03-11,0.0,0,"A personal look at the life, work and untimely death of celebrated indie cinematographer Halyna Hutchins, who was shot and killed in a tragic accident on the set of the film Rust in 2021.",[99]
Black Bag,2025-03-12,7.0,1,"When his beloved wife is suspected of betraying the nation, an intelligence agent faces the ultimate test – loyalty to his marriage or his country.","[53, 18]"
Qian Tang River,2025-03-11,0.0,0,"One river, three generations, countless failures. In the late 1950s, a group of people living along the Qiantang River fought against fearsome tides for their respective beliefs.","[18, 36]"
Insomnia District,2025-03-11,0.0,0,"Thomas, a young and disturbed man, has been unable to sleep for 4 nights in a row. That's when he decided to go to his mother's house, also his childhood home, in the hope of getting a good night's sleep. However, the path there is not necessarily easy, as he is constantly haunted by his mistakes and insecurities.","[18, 53, 9648]"
Fast X,2023-05-17,7.1,5802,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.","[28, 80, 53, 12, 9648]"
Tod am Rennsteig - Haus der Toten,2025-03-11,0.0,0,"Two married couples are murdered by an unknown person, including the restaurant owners Sardini, whose daughter is the only survivor. She can't remember anything, but criminal psychologist Annett Schuster and profiler Jan Kawig think she is the key to solving the case.","[10770, 80]"
Half Moon,2025-03-11,0.0,0,Film data is unknown at this point,[]
Stella Rose,2025-03-11,0.0,0,"Discontent with herself after a show, a restless Stella Rose finds connection in an unexpected way.",[18]
Fascinació Mútua,2025-03-11,0.0,0,"Chance leads Eiko to live in Barcelona. There she meets a series of characters who, like her, also live between two worlds.",[16]
Buster!,2025-03-11,0.0,0,"A student races to deliver an attendance sheet to the main office while competing with a no-nonsense hall monitor and an aggressive bully, all to impress another student for whom he is head-over-heels.","[35, 18, 28, 53]"
Speed Zone,1989-04-21,4.5,80,"An illegal race that takes place over the United States and nothing will stop this bunch of racers except for the occasional cop or a damsel in distress. Jackie Chan's car is not in this one, but many new cars make up for that. Who will win? Who will crash? Who will not even finish? Sit down and buckle up for the ride of your life.","[35, 28]"
Robyn Zabukovec Presents,2025-04-11,0.0,0,"Intent on figuring out her next horror film, the lines between reality and fiction begin to blur for Robyn Zabukovec as her increasingly violent acts seem to wield no consequences.",[]
Ago,2025-03-10,0.0,0, ,[99]
Ask Me What You Want,2024-11-29,6.053,94,"After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.","[10749, 18]"
The Electric State,2025-03-07,6.2,4,"An orphaned teen hits the road with a mysterious robot to find her long-lost brother, teaming up with a smuggler and his wisecracking sidekick.","[878, 28, 12, 18]"
Tabu,1977-01-28,5.0,4,"Solidarity with the border people. Equal rights for the sexual  deviants. Kristoffer Lohman is a young solicitor who collects stories and knowledge of different perversions. This has affected and changed his own sexual life. Sara, a young well-behaved and adorned woman, becomes interested in Kristoffer's activity.",[18]
Star Trek: Section 31,2025-01-15,4.8,211,Emperor Philippa Georgiou joins a secret division of Starfleet tasked with protecting the United Federation of Planets and faces the sins of her past.,"[878, 12, 28]"
Smile 2,2024-10-16,6.6,1350,"About to embark on a new world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her dark past to regain control of her life before it spirals out of control.","[27, 9648]"
Better Man,2024-12-06,7.7,287,"Follow Robbie Williams' journey from childhood, to being the youngest member of chart-topping boyband Take That, through to his unparalleled achievements as a record-breaking solo artist – all the while confronting the challenges that stratospheric fame and success can bring.","[10402, 18]"
The Infinite Husk,2025-03-10,0.0,0,"An alien consciousness, sent to Earth to spy on one of its own kind, learns what it means to be human.",[18]
Dune: Part Two,2024-02-27,8.148,6393,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.","[878, 12]"
The Witcher: Sirens of the Deep,2025-02-10,7.0,141,"Geralt of Rivia, a mutated monster hunter, is hired to investigate a series of attacks in a seaside village and finds himself drawn into a centuries-old conflict between humans and merpeople. He must count on friends — old and new — to solve the mystery before the hostilities between the two kingdoms escalate into an all-out war.","[16, 14, 28]"
Shrek Forever After,2010-05-16,6.4,7463,"A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again, but when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.","[35, 12, 14, 16, 10751]"
I'm Still Here,2024-09-19,8.0,441,"In 1971, military dictatorship in Brazil reaches its height. The Paiva family — Rubens, Eunice, and their five children — live in a beachside house in Rio, open to all their friends. One day, Rubens is taken for questioning and does not return.","[18, 36]"
Emilia Pérez,2024-08-21,6.8,1449,"Rita, an underrated lawyer working for a large law firm more interested in getting criminals out of jail than bringing them to justice, is hired by the leader of a criminal organization.","[18, 53]"
Terrifier 3,2024-10-09,6.9,1501,"Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.","[27, 53]"
Azrael,2024-09-27,6.0,262,"In a world where no one speaks, a devout female hunts down a young woman who has escaped her imprisonment. Recaptured by its ruthless leaders, Azrael is due to be sacrificed to pacify an ancient evil deep within the surrounding wilderness.","[28, 27, 53]"
Rita,2024-03-22,6.7,13,"Rita, who finds herself alone when husband Ariel works abroad. They both find solace and sexual satisfaction in other people. When Ariel comes back, they both act like nothing happened. But will this keep their marriage from falling apart?",[18]
Transformers One,2024-09-11,8.1,1141,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.","[16, 878, 12, 10751]"
